# scores_kozak_Nc.txt
# Scores of ATG context against Kozak sequence, N. crassa 
# Kozak sequence derived from 400 highest-translated genes by RPF
#
# Gene: Nc systematic gene name
# aATG.scorekn: score of annotated ATG against narrow Kozak sequence (NNNNATG)
# d1.scorekn: score of 1st downstream ATG against narrow
# xx.scorekw: analogous scores against wide Kozak sequence (NNNNNNNNNNATG)
#
# Edward Wallace, June 2018
Gene	aATG.scorekn	d1.scorekn	aATG.scorekw	d1.scorekw	d1vsan	d1vsaw
NCU02810	0.896	0.899	0.89	0.841	0.003	-0.049
NCU02811	0.92	0.939	0.919	0.801	0.019	-0.117
NCU02812	0.827	0.734	0.827	0.639	-0.092	-0.188
NCU02813	0.992	0.821	0.958	0.715	-0.171	-0.243
NCU02814	0.859	0.801	0.847	0.777	-0.058	-0.07
NCU02815	0.896	0.845	0.846	0.81	-0.051	-0.035
NCU02817	0.983	0.795	0.924	0.779	-0.188	-0.145
NCU02818	0.863	0.72	0.79	0.63	-0.144	-0.16
NCU02819	0.975	0.875	0.783	0.82	-0.1	0.038
NCU02826	0.899	0.778	0.812	0.698	-0.121	-0.114
NCU02828	0.974	0.817	0.962	0.669	-0.158	-0.293
NCU02829	0.983	0.778	0.931	0.681	-0.205	-0.25
NCU02830	0.903	0.898	0.856	0.84	-0.005	-0.016
NCU02833	0.975	0.792	0.9	0.73	-0.183	-0.17
NCU02834	0.821	0.911	0.77	0.863	0.091	0.093
NCU02837	0.809	0.717	0.71	0.695	-0.092	-0.015
NCU02838	0.875	0.845	0.71	0.782	-0.03	0.072
NCU02839	0.975	0.867	0.858	0.718	-0.107	-0.139
NCU02840	0.94	0.875	0.908	0.814	-0.065	-0.094
NCU02842	1	0.821	0.922	0.805	-0.179	-0.117
NCU02843	0.844	0.84	0.799	0.821	-0.003	0.022
NCU02846	0.903	0.875	0.839	0.858	-0.028	0.019
NCU02847	0.975	0.899	0.835	0.886	-0.076	0.051
NCU02849	0.81	0.836	0.777	0.776	0.026	-0.001
NCU02850	0.948	0.889	0.903	0.867	-0.058	-0.036
NCU02852	0.871	0.706	0.787	0.636	-0.165	-0.151
NCU02853	1	0.876	0.973	0.823	-0.124	-0.15
NCU02854	0.804	0.774	0.765	0.64	-0.03	-0.126
NCU02855	0.983	0.836	0.949	0.792	-0.147	-0.157
NCU02856	1	0.799	0.88	0.796	-0.201	-0.083
NCU02857	0.899	0.892	0.869	0.837	-0.006	-0.033
NCU02858	0.871	0.745	0.845	0.688	-0.126	-0.157
NCU02860	0.974	0.918	0.918	0.84	-0.057	-0.078
NCU02861	0.974	0.849	0.895	0.834	-0.126	-0.061
NCU02862	0.975	0.845	0.89	0.78	-0.129	-0.11
NCU02864	0.901	0.72	0.823	0.632	-0.181	-0.191
NCU02865	0.956	0.882	0.893	0.823	-0.074	-0.07
NCU02866	0.974	0.784	0.88	0.76	-0.19	-0.12
NCU02867	0.975	0.754	0.924	0.711	-0.221	-0.212
NCU02868	1	0.842	0.926	0.77	-0.158	-0.156
NCU02869	0.975	0.899	0.958	0.799	-0.076	-0.159
NCU02870	0.94	0.784	0.866	0.707	-0.156	-0.159
NCU02872	0.911	0.829	0.859	0.794	-0.082	-0.064
NCU02873	0.94	0.92	0.904	0.879	-0.02	-0.026
NCU02875	0.983	0.992	0.895	0.902	0.009	0.006
NCU02876	0.766	0.956	0.683	0.853	0.19	0.17
NCU02877	0.975	0.867	0.866	0.787	-0.107	-0.078
NCU02878	0.859	0.858	0.782	0.825	-0.001	0.044
NCU02879	0.94	0.925	0.863	0.894	-0.015	0.031
NCU02880	0.94	0.855	0.867	0.713	-0.085	-0.154
NCU02882	0.903	0.788	0.826	0.69	-0.115	-0.137
NCU02883	0.992	0.832	0.937	0.834	-0.16	-0.103
NCU02884	0.918	0.898	0.899	0.849	-0.02	-0.05
NCU02885	0.827	0.797	0.726	0.74	-0.031	0.014
NCU02886	0.889	0.882	0.828	0.768	-0.008	-0.059
NCU02887	0.857	0.983	0.728	0.939	0.126	0.211
NCU02888	0.903	0.838	0.848	0.83	-0.065	-0.018
NCU02889	0.931	0.846	0.935	NA	-0.084	NA
NCU02890	0.94	0.909	0.892	0.863	-0.031	-0.029
NCU02894	0.983	0.909	0.871	0.726	-0.074	-0.145
NCU02895	0.925	0.807	0.825	0.811	-0.117	-0.014
NCU02896	0.94	0.784	0.873	0.695	-0.156	-0.179
NCU02897	0.732	0.717	0.732	0.632	-0.015	-0.099
NCU02898	0.832	0.717	0.76	0.653	-0.115	-0.107
NCU02899	0.983	0.913	0.931	0.826	-0.07	-0.105
NCU02900	0.956	0.84	0.928	0.742	-0.116	-0.187
NCU02901	0.907	0.816	0.84	0.719	-0.092	-0.121
NCU02902	0.94	0.778	0.906	0.722	-0.162	-0.184
NCU02903	0.72	0.93	0.732	0.806	0.211	0.074
NCU02904	0.931	0.923	0.836	0.881	-0.008	0.045
NCU02905	0.911	0.974	0.896	0.88	0.063	-0.016
NCU02906	0.875	0.868	0.861	0.765	-0.006	-0.096
NCU02908	0.791	0.794	0.754	0.725	0.003	-0.029
NCU02909	0.903	0.791	0.813	0.75	-0.112	-0.063
NCU02910	0.901	0.901	0.811	0.726	0	-0.085
NCU02913	0.854	0.788	0.72	0.753	-0.066	0.033
NCU02914	0.94	0.883	0.913	0.839	-0.057	-0.073
NCU02915	0.889	0.839	0.836	0.809	-0.05	-0.027
NCU02916	0.992	0.868	0.894	0.862	-0.123	-0.032
NCU02917	0.761	0.898	0.682	0.883	0.137	0.201
NCU02918	0.974	0.804	0.928	0.736	-0.171	-0.192
NCU02919	0.974	0.829	0.939	0.743	-0.145	-0.196
NCU02920	0.948	0.783	0.801	0.665	-0.164	-0.136
NCU02921	0.975	0.832	0.944	0.737	-0.143	-0.207
NCU02922	0.974	0.774	0.908	0.744	-0.201	-0.164
NCU02923	0.975	0.903	0.871	0.798	-0.072	-0.073
NCU02924	0.94	0.92	0.853	0.874	-0.02	0.022
NCU02925	0.94	0.883	0.83	0.742	-0.057	-0.088
NCU02926	0.974	0.831	0.904	0.717	-0.144	-0.188
NCU02927	1	0.859	0.961	0.819	-0.141	-0.143
NCU02928	0.992	0.822	0.929	0.792	-0.169	-0.137
NCU02929	0.992	0.771	0.921	0.705	-0.221	-0.217
NCU02930	0.931	0.855	0.908	0.79	-0.076	-0.119
NCU02931	0.983	0.824	0.9	0.779	-0.159	-0.121
NCU02932	1	0.691	0.911	0.643	-0.309	-0.268
NCU02934	0.94	0.901	0.883	0.848	-0.039	-0.035
NCU02935	0.886	0.975	0.912	0.83	0.089	-0.082
NCU02936	0.925	0.838	0.83	0.8	-0.087	-0.029
NCU02937	0.92	0.915	0.868	0.798	-0.005	-0.069
NCU02938	0.912	0.767	0.898	0.745	-0.145	-0.152
NCU02939	0.948	0.784	0.872	0.64	-0.164	-0.233
NCU02940	0.827	0.918	0.742	0.776	0.091	0.034
NCU02941	0.93	0.815	0.926	0.776	-0.116	-0.15
NCU02942	0.983	0.832	0.916	0.752	-0.151	-0.165
NCU02943	0.824	0.923	0.813	0.924	0.098	0.11
NCU02944	0.992	0.882	0.909	0.829	-0.11	-0.08
NCU02945	1	0.898	0.945	0.744	-0.102	-0.2
NCU02946	0.931	0.913	0.792	0.873	-0.017	0.081
NCU02947	0.728	0.8	0.703	0.776	0.071	0.073
NCU02948	0.974	0.799	0.911	0.744	-0.175	-0.166
NCU02949	0.975	0.702	0.916	0.671	-0.272	-0.245
NCU02950	0.93	0.751	0.882	0.718	-0.179	-0.164
NCU02951	1	0.992	0.98	0.953	-0.008	-0.027
NCU02952	0.859	0.754	0.836	0.659	-0.105	-0.177
NCU02953	0.842	0.836	0.734	0.743	-0.006	0.009
NCU02954	0.859	0.702	0.712	0.667	-0.156	-0.045
NCU02955	0.892	0.817	0.808	0.722	-0.076	-0.086
NCU02956	0.931	1	0.908	0.952	0.069	0.044
NCU02957	0.869	0.875	0.701	0.736	0.006	0.035
NCU02959	0.975	0.8	0.875	0.788	-0.175	-0.087
NCU02960	1	0.761	0.945	0.739	-0.239	-0.206
NCU02961	0.94	0.799	0.9	0.704	-0.141	-0.196
NCU02962	0.94	0.992	0.918	0.919	0.052	0.001
NCU02963	0.93	0.743	0.893	0.702	-0.187	-0.191
NCU02964	0.975	0.815	0.904	0.668	-0.16	-0.235
NCU02965	0.903	0.725	0.816	0.648	-0.178	-0.168
NCU02966	0.903	0.816	0.864	0.765	-0.088	-0.099
NCU02967	0.925	0.766	0.847	0.707	-0.158	-0.141
NCU02968	0.906	0.974	0.837	0.928	0.068	0.091
NCU02969	0.907	0.851	0.877	0.787	-0.056	-0.089
NCU02970	0.956	0.832	0.963	0.683	-0.124	-0.28
NCU02972	0.974	0.756	0.884	0.705	-0.218	-0.178
NCU02973	0.931	0.801	0.856	NA	-0.129	NA
NCU02974	0.948	0.743	0.835	0.677	-0.205	-0.159
NCU02975	0.948	0.801	0.886	0.763	-0.147	-0.123
NCU02976	0.889	0.859	0.826	0.788	-0.03	-0.038
NCU02977	0.853	0.859	0.8	0.803	0.006	0.003
NCU02978	0.859	0.799	0.834	0.781	-0.06	-0.053
NCU02979	0.836	0.912	0.811	0.771	0.075	-0.04
NCU02980	0.903	0.831	0.864	0.748	-0.072	-0.116
NCU02982	0.974	0.795	0.944	0.749	-0.18	-0.195
NCU02983	0.892	0.79	0.856	0.703	-0.102	-0.153
NCU02984	0.859	0.641	0.782	0.587	-0.218	-0.195
NCU02988	0.94	0.8	0.899	0.669	-0.14	-0.231
NCU02989	0.838	0.804	0.808	0.786	-0.034	-0.022
NCU02990	0.821	0.8	0.8	0.761	-0.021	-0.04
NCU02991	0.815	0.877	0.773	0.76	0.062	-0.013
NCU02994	0.903	0.822	0.827	0.699	-0.081	-0.128
NCU02995	1	0.849	0.862	0.776	-0.151	-0.086
NCU02996	0.892	0.898	0.804	0.761	0.006	-0.043
NCU02997	0.836	0.814	0.766	0.767	-0.023	0.001
NCU02998	0.94	0.849	0.883	0.798	-0.091	-0.085
NCU03000	0.94	0.805	0.889	0.774	-0.135	-0.116
NCU03001	0.974	0.821	0.919	0.729	-0.154	-0.191
NCU03003	0.903	0.859	0.814	0.742	-0.045	-0.072
NCU03004	0.859	0.79	0.783	0.775	-0.069	-0.007
NCU03006	1	0.851	0.964	0.804	-0.149	-0.161
NCU03007	0.853	1	0.762	0.941	0.147	0.178
NCU03008	0.992	0.855	0.925	0.73	-0.137	-0.195
NCU03009	0.956	0.8	0.897	0.758	-0.156	-0.139
NCU03010	0.983	0.678	0.946	0.589	-0.305	-0.356
NCU03011	0.975	0.851	0.924	0.796	-0.123	-0.128
NCU03013	1	0.863	0.925	0.756	-0.137	-0.169
NCU03014	0.912	0.815	0.888	0.729	-0.097	-0.159
NCU03015	0.939	0.896	0.782	0.804	-0.043	0.023
NCU03016	0.899	0.93	0.796	0.875	0.032	0.079
NCU03017	0.892	0.925	0.798	0.854	0.032	0.056
NCU03018	1	0.842	0.859	0.689	-0.158	-0.17
NCU03019	0.825	0.867	0.777	0.827	0.042	0.05
NCU03020	0.992	0.975	0.908	0.819	-0.017	-0.088
NCU03021	0.822	0.892	0.816	0.827	0.07	0.012
NCU03022	0.832	0.923	0.83	0.912	0.091	0.082
NCU03023	0.939	0.824	0.857	0.773	-0.115	-0.084
NCU03024	0.94	0.838	0.9	0.785	-0.102	-0.114
NCU03026	0.892	0.939	0.843	0.884	0.046	0.041
NCU03028	0.896	0.804	0.835	0.775	-0.092	-0.06
NCU03029	0.896	0.728	0.82	0.68	-0.168	-0.14
NCU03030	0.844	0.788	0.815	0.765	-0.056	-0.05
NCU03031	0.939	0.784	0.906	0.744	-0.155	-0.161
NCU03032	0.867	0.832	0.804	0.763	-0.035	-0.041
NCU03033	0.925	0.852	0.864	0.818	-0.073	-0.046
NCU03034	0.849	0.728	0.804	0.668	-0.121	-0.136
NCU03035	0.992	0.858	0.92	0.735	-0.134	-0.185
NCU03036	0.836	0.956	0.745	0.816	0.12	0.071
NCU03037	0.974	0.838	0.92	0.767	-0.137	-0.152
NCU03038	1	0.747	0.948	0.703	-0.253	-0.245
NCU03039	0.892	0.886	0.789	0.812	-0.006	0.024
NCU03040	0.853	0.907	0.786	0.83	0.054	0.044
NCU03041	0.899	0.724	0.834	0.659	-0.175	-0.175
NCU03042	0.975	0.911	0.848	0.763	-0.063	-0.085
NCU03043	0.898	0.879	0.851	0.877	-0.019	0.026
NCU03044	0.956	0.786	0.846	NA	-0.17	NA
NCU03045	0.886	0.807	0.777	0.749	-0.079	-0.028
NCU03047	0.896	0.827	0.866	0.779	-0.069	-0.088
NCU03048	0.974	0.901	0.861	0.831	-0.074	-0.03
NCU03049	0.821	0.824	0.845	0.754	0.003	-0.091
NCU03050	0.992	0.778	0.97	0.738	-0.214	-0.232
NCU03051	0.88	0.939	0.86	0.837	0.058	-0.023
NCU03052	0.983	0.774	0.958	0.707	-0.209	-0.251
NCU03053	0.786	0.903	0.776	0.851	0.117	0.075
NCU03054	0.664	0.913	0.646	0.816	0.249	0.169
NCU03055	0.84	0.868	0.8	0.8	0.028	-0
NCU03056	0.816	0.752	0.744	0.695	-0.063	-0.049
NCU03057	0.974	0.821	0.944	0.815	-0.154	-0.13
NCU03058	0.867	0.702	0.813	0.679	-0.165	-0.134
NCU03059	0.792	0.849	0.762	0.728	0.057	-0.034
NCU03060	1	0.745	0.897	0.659	-0.255	-0.238
NCU03061	0.974	0.792	0.936	0.732	-0.183	-0.203
NCU03062	0.957	0.838	0.935	0.726	-0.12	-0.209
NCU03063	0.983	0.92	0.889	0.79	-0.062	-0.099
NCU03064	0.811	0.769	0.774	0.745	-0.042	-0.029
NCU03065	0.931	0.84	0.894	0.8	-0.09	-0.094
NCU03066	1	0.907	0.936	0.835	-0.093	-0.101
NCU03067	0.821	0.866	0.807	0.823	0.045	0.016
NCU03068	0.974	0.92	0.855	0.832	-0.054	-0.023
NCU03070	0.901	0.745	0.829	0.724	-0.156	-0.105
NCU03071	0.975	0.875	0.874	0.752	-0.099	-0.122
NCU03072	0.853	0.766	0.766	0.694	-0.087	-0.072
NCU03073	0.957	0.901	0.9	0.846	-0.057	-0.054
NCU03074	0.802	0.875	0.742	0.837	0.073	0.094
NCU03076	1	0.907	0.875	0.87	-0.093	-0.006
NCU03077	0.957	0.809	0.888	0.832	-0.149	-0.056
NCU03078	0.974	0.903	0.961	0.855	-0.071	-0.105
NCU03079	0.853	0.754	0.79	0.637	-0.099	-0.153
NCU03080	0.892	0.793	0.883	0.726	-0.1	-0.157
NCU03081	0.93	0.814	0.866	0.792	-0.117	-0.074
NCU03082	0.8	0.866	0.736	0.764	0.067	0.027
NCU03083	0.896	0.797	0.852	0.738	-0.099	-0.115
NCU03084	0.975	0.875	0.892	0.765	-0.099	-0.127
NCU03085	0.975	0.767	0.972	0.736	-0.208	-0.236
NCU03086	0.912	0.974	0.82	0.934	0.063	0.114
NCU03087	0.931	0.766	0.808	0.737	-0.164	-0.072
NCU03088	0.903	0.992	0.829	0.862	0.088	0.033
NCU03089	0.903	0.678	0.832	0.645	-0.225	-0.187
NCU03091	0.903	0.691	0.793	0.588	-0.212	-0.205
NCU03092	0.869	0.8	0.896	0.791	-0.069	-0.104
NCU03093	0.867	0.912	0.824	0.834	0.044	0.01
NCU03094	0.903	0.807	0.844	0.77	-0.096	-0.074
NCU03095	0.948	0.827	0.948	0.79	-0.121	-0.158
NCU03096	0.992	0.782	0.928	0.752	-0.21	-0.176
NCU03097	0.869	0.853	0.764	0.779	-0.016	0.014
NCU03098	0.94	0.844	0.883	0.797	-0.096	-0.087
NCU03099	0.948	0.975	0.889	0.871	0.027	-0.018
NCU03100	0.992	0.868	0.922	0.81	-0.123	-0.112
NCU03101	0.983	0.855	0.854	0.781	-0.128	-0.072
NCU03102	0.974	0.821	0.896	0.702	-0.154	-0.195
NCU03103	0.92	0.974	0.869	0.845	0.054	-0.023
NCU03104	0.974	0.975	0.859	0.826	0	-0.033
NCU03105	1	0.873	0.895	0.803	-0.127	-0.091
NCU03106	0.992	0.869	0.954	0.804	-0.123	-0.15
NCU03107	0.94	0.93	0.892	0.891	-0.01	-0.001
NCU03108	0.992	0.975	0.92	0.883	-0.017	-0.038
NCU03109	0.886	0.728	0.833	0.664	-0.158	-0.169
NCU03110	0.948	0.855	0.863	0.767	-0.094	-0.096
NCU03111	0.904	0.782	0.849	0.724	-0.122	-0.125
NCU03112	1	0.751	0.897	0.759	-0.249	-0.138
NCU03113	0.892	0.773	0.839	0.729	-0.12	-0.11
NCU03114	0.754	0.907	0.71	0.788	0.153	0.078
NCU03115	0.903	0.755	0.853	0.753	-0.148	-0.1
NCU03116	0.992	0.925	0.907	0.864	-0.067	-0.044
NCU03117	0.918	0.903	0.828	0.887	-0.015	0.06
NCU03118	1	0.875	0.876	0.829	-0.125	-0.048
NCU03120	0.825	0.708	0.784	0.621	-0.117	-0.163
NCU03121	0.801	0.729	0.8	0.643	-0.072	-0.156
NCU03122	0.728	0.94	0.705	0.834	0.212	0.129
NCU03123	0.849	0.875	0.789	0.824	0.026	0.035
NCU03124	0.948	0.842	0.941	0.79	-0.105	-0.152
NCU03125	0.974	0.892	0.898	0.833	-0.082	-0.064
NCU03126	0.94	0.824	0.951	0.751	-0.116	-0.2
NCU03127	0.974	0.886	0.839	0.839	-0.089	-0.001
NCU03128	0.931	0.898	0.863	0.778	-0.033	-0.085
NCU03129	0.8	0.974	0.725	0.85	0.175	0.124
NCU03130	0.859	0.827	0.819	0.81	-0.032	-0.009
NCU03131	0.794	0.94	0.746	0.857	0.146	0.111
NCU03132	0.809	0.909	0.784	0.835	0.101	0.051
NCU03133	0.859	0.892	0.833	0.834	0.033	0.001
NCU03134	0.896	0.766	0.857	0.741	-0.13	-0.116
NCU03135	0.975	0.804	0.929	0.75	-0.171	-0.179
NCU03136	0.836	0.73	0.687	0.644	-0.106	-0.043
NCU03137	0.903	0.892	0.835	0.761	-0.011	-0.073
NCU03138	0.931	0.793	0.865	0.757	-0.138	-0.107
NCU03139	0.975	0.799	0.841	0.758	-0.176	-0.084
NCU03140	0.838	0.827	0.744	0.725	-0.011	-0.019
NCU03141	0.829	0.816	0.808	0.748	-0.013	-0.061
NCU03142	0.928	0.815	0.835	0.72	-0.114	-0.115
NCU03145	0.974	0.807	0.912	0.769	-0.167	-0.143
NCU03146	0.974	0.867	0.89	0.753	-0.107	-0.137
NCU03147	0.863	0.974	0.852	0.849	0.111	-0.003
NCU03148	0.956	0.725	0.901	0.685	-0.231	-0.216
NCU03149	0.716	0.788	0.701	0.676	0.072	-0.024
NCU03150	0.983	0.866	0.984	0.715	-0.117	-0.268
NCU03151	1	0.832	0.908	0.806	-0.168	-0.101
NCU03152	0.903	0.882	0.877	0.747	-0.021	-0.13
NCU03153	0.957	0.807	0.907	0.714	-0.15	-0.193
NCU03154	0.992	0.792	0.876	0.682	-0.2	-0.194
NCU03155	0.983	0.872	0.915	0.845	-0.111	-0.069
NCU03156	0.855	0.832	0.85	0.791	-0.023	-0.059
NCU03157	0.88	0.755	0.816	0.676	-0.125	-0.139
NCU03158	0.889	0.923	0.761	0.843	0.033	0.082
NCU03159	0.983	0.901	0.957	0.79	-0.082	-0.167
NCU03160	0.853	0.821	0.809	0.731	-0.032	-0.079
NCU03161	0.882	0.911	0.806	0.805	0.03	-0
NCU03162	1	0.866	0.906	0.763	-0.134	-0.143
NCU03163	0.992	0.797	0.914	0.76	-0.195	-0.153
NCU03164	0.904	0.849	0.786	0.792	-0.055	0.005
NCU03165	1	0.851	0.854	0.727	-0.149	-0.127
NCU03166	0.931	0.724	0.925	0.687	-0.207	-0.238
NCU03167	0.983	0.975	0.829	0.836	-0.008	0.007
NCU03168	0.765	0.825	0.757	0.739	0.06	-0.018
NCU03169	0.824	0.714	0.755	0.705	-0.11	-0.05
NCU03170	0.855	0.751	0.813	0.725	-0.104	-0.087
NCU03171	1	0.804	0.89	0.729	-0.196	-0.162
NCU03172	0.939	0.817	0.838	0.746	-0.122	-0.092
NCU03173	0.948	0.805	0.868	0.765	-0.143	-0.103
NCU03174	0.778	0.827	0.799	0.759	0.049	-0.041
NCU03175	0.867	0.845	0.75	0.819	-0.022	0.069
NCU03176	0.903	0.88	0.878	0.806	-0.023	-0.072
NCU03177	0.74	0.909	0.781	0.797	0.17	0.017
NCU03178	0.882	0.752	0.879	0.667	-0.129	-0.212
NCU03179	0.868	0.754	0.842	0.691	-0.115	-0.151
NCU03180	0.784	NA	0.737	NA	NA	NA
NCU03181	0.778	1	0.77	0.949	0.222	0.179
NCU03182	0.983	0.836	0.893	0.781	-0.147	-0.112
NCU03183	1	0.719	0.859	NA	-0.281	NA
NCU03184	1	0.788	0.911	0.716	-0.212	-0.195
NCU03186	0.93	0.875	0.901	0.805	-0.055	-0.096
NCU03187	0.992	0.821	0.99	0.777	-0.171	-0.213
NCU03188	0.92	0.886	0.862	0.815	-0.035	-0.047
NCU03189	0.983	0.842	0.91	0.761	-0.141	-0.149
NCU03190	0.903	0.832	0.87	0.804	-0.072	-0.066
NCU03191	0.824	0.804	0.794	NA	-0.021	NA
NCU03192	0.992	0.863	0.942	0.795	-0.128	-0.147
NCU03193	1	0.771	0.948	0.71	-0.229	-0.239
NCU03194	0.801	0.974	0.8	0.95	0.173	0.15
NCU03195	0.925	0.807	0.849	0.761	-0.117	-0.087
NCU03197	0.974	0.804	0.901	0.716	-0.171	-0.185
NCU03198	0.974	0.901	0.897	0.775	-0.074	-0.121
NCU03199	1	0.889	0.957	0.799	-0.111	-0.158
NCU03200	0.992	0.859	0.883	0.844	-0.133	-0.04
NCU03202	0.892	0.755	0.84	0.733	-0.137	-0.106
NCU03203	0.957	0.739	0.861	0.7	-0.218	-0.161
NCU03204	0.896	0.833	0.831	0.743	-0.063	-0.089
NCU03205	0.931	0.849	0.926	0.782	-0.081	-0.144
NCU03206	0.912	0.714	0.887	0.691	-0.197	-0.196
NCU03207	0.983	0.821	0.913	0.734	-0.162	-0.179
NCU03208	0.757	0.74	0.703	0.743	-0.017	0.04
NCU03209	0.896	0.911	0.848	0.794	0.016	-0.055
NCU03210	0.948	0.691	0.908	0.557	-0.257	-0.351
NCU03211	0.939	0.743	0.909	0.664	-0.195	-0.245
NCU03212	0.859	0.731	0.807	0.659	-0.128	-0.148
NCU03213	1	0.824	0.902	0.76	-0.176	-0.142
NCU03214	0.974	1	0.856	0.897	0.026	0.041
NCU03215	0.992	0.827	0.876	0.728	-0.165	-0.148
NCU03216	0.918	0.912	0.812	0.867	-0.006	0.055
NCU03217	0.884	0.94	0.844	0.766	0.056	-0.078
NCU03218	0.853	0.76	0.803	0.766	-0.093	-0.037
NCU03219	0.792	0.827	0.755	0.724	0.035	-0.031
NCU03220	1	0.731	0.957	0.605	-0.269	-0.352
NCU03221	0.728	0.992	0.698	0.885	0.264	0.186
NCU03222	0.948	0.92	0.908	0.88	-0.028	-0.028
NCU03223	1	0.822	0.872	0.702	-0.178	-0.171
NCU03225	0.765	0.903	0.725	0.816	0.138	0.091
NCU03226	0.929	0.92	0.888	0.774	-0.009	-0.114
NCU03228	0.913	0.73	0.829	0.69	-0.183	-0.139
NCU03229	0.948	0.783	0.893	0.712	-0.164	-0.181
NCU03230	0.816	0.854	0.773	0.791	0.038	0.018
NCU03231	0.983	0.849	0.899	0.831	-0.134	-0.069
NCU03232	0.931	0.8	0.846	0.73	-0.131	-0.116
NCU03233	1	0.74	0.965	0.618	-0.26	-0.347
NCU03234	0.975	0.889	0.9	0.811	-0.085	-0.089
NCU03235	0.992	0.886	0.963	0.829	-0.105	-0.134
NCU03237	0.975	0.886	0.898	0.849	-0.089	-0.049
NCU03238	0.931	0.807	0.839	0.755	-0.123	-0.084
NCU03239	0.903	0.815	0.839	0.687	-0.089	-0.152
NCU03240	0.889	0.754	0.804	0.685	-0.135	-0.12
NCU03241	0.983	0.788	0.947	0.741	-0.195	-0.206
NCU03242	1	0.788	0.908	0.766	-0.212	-0.143
NCU03243	0.849	0.957	0.832	0.935	0.108	0.104
NCU03244	0.92	0.778	0.85	0.744	-0.142	-0.106
NCU03245	0.931	0.838	0.908	0.795	-0.093	-0.112
NCU03246	0.903	0.912	0.845	0.847	0.009	0.002
NCU03247	0.957	0.854	0.874	0.753	-0.104	-0.121
NCU03248	0.782	0.792	0.683	0.672	0.01	-0.011
NCU03250	0.957	0.805	0.858	0.711	-0.152	-0.147
NCU03253	0.957	0.913	0.87	0.846	-0.044	-0.024
NCU03254	0.889	0.841	0.842	0.721	-0.049	-0.121
NCU03255	0.974	0.773	0.98	0.761	-0.202	-0.219
NCU03257	0.859	0.788	0.833	0.761	-0.071	-0.072
NCU03258	0.974	0.841	0.898	0.797	-0.134	-0.101
NCU03260	0.907	0.8	0.802	0.709	-0.108	-0.093
NCU03261	1	0.838	0.911	0.824	-0.162	-0.087
NCU03263	0.983	0.889	0.913	0.807	-0.094	-0.106
NCU03264	0.811	0.807	0.763	0.768	-0.003	0.005
NCU03265	0.931	0.892	0.884	0.812	-0.038	-0.072
NCU03266	0.928	0.909	0.862	0.739	-0.019	-0.123
NCU03267	0.901	0.992	0.867	0.952	0.091	0.086
NCU03268	0.94	0.714	0.857	0.698	-0.226	-0.159
NCU03269	0.94	0.831	0.889	0.709	-0.109	-0.18
NCU03270	0.74	0.832	0.742	0.755	0.092	0.012
NCU03271	0.915	0.822	0.836	0.686	-0.093	-0.15
NCU03273	0.975	0.845	0.937	0.769	-0.129	-0.168
NCU03274	0.896	0.652	0.857	0.651	-0.243	-0.206
NCU03275	0.747	0.771	0.683	0.761	0.024	0.079
NCU03276	0.855	0.872	0.828	0.756	0.017	-0.072
NCU03277	0.903	0.93	0.891	0.872	0.027	-0.018
NCU03278	0.911	0.825	0.806	0.77	-0.086	-0.036
NCU03279	0.93	0.755	0.882	0.699	-0.175	-0.183
NCU03280	0.903	0.739	0.795	0.722	-0.164	-0.073
NCU03281	0.931	0.906	0.837	0.838	-0.024	0.001
NCU03282	0.939	0.928	0.844	0.9	-0.01	0.056
NCU03283	0.992	0.975	0.796	0.898	-0.017	0.102
NCU03284	0.901	0.889	0.858	0.85	-0.012	-0.008
NCU03285	0.948	0.838	0.863	0.805	-0.11	-0.058
NCU03286	0.923	0.849	0.872	0.779	-0.074	-0.094
NCU03287	0.907	0.872	0.876	0.89	-0.035	0.013
NCU03288	0.804	0.992	0.741	0.872	0.188	0.131
NCU03289	0.84	0.879	0.767	0.842	0.038	0.075
NCU03290	0.728	0.714	0.707	0.691	-0.014	-0.017
NCU03291	0.975	0.767	0.927	0.776	-0.208	-0.151
NCU03292	0.94	0.901	0.927	0.74	-0.039	-0.187
NCU03293	0.983	0.975	0.909	0.843	-0.008	-0.066
NCU03294	0.974	0.815	0.954	0.721	-0.16	-0.233
NCU03295	0.957	0.771	0.863	0.776	-0.187	-0.087
NCU03296	0.832	0.745	0.849	0.761	-0.087	-0.088
NCU03297	0.857	0.838	0.812	0.686	-0.02	-0.126
NCU03298	0.918	0.816	0.826	0.776	-0.102	-0.05
NCU03299	0.901	0.778	0.886	0.716	-0.123	-0.17
NCU03300	0.832	0.832	0.789	0.764	0	-0.026
NCU03302	1	NA	0.982	NA	NA	NA
NCU03303	0.832	0.883	0.867	0.782	0.052	-0.085
NCU03304	0.974	0.903	0.831	0.846	-0.071	0.015
NCU03305	0.842	0.767	0.826	0.737	-0.075	-0.089
NCU03306	0.975	0.825	0.892	0.666	-0.15	-0.226
NCU03307	0.882	0.825	0.82	0.712	-0.057	-0.108
NCU03308	0.975	0.92	0.932	0.851	-0.054	-0.081
NCU03309	0.974	0.833	0.912	0.724	-0.142	-0.187
NCU03310	0.899	0.732	0.78	0.73	-0.166	-0.05
NCU03311	0.903	0.788	0.801	0.805	-0.115	0.004
